id|user|created_at|text|lang|label|retweet_count|favorite_count
1515691747573059593|1082329240681492481|Sun Apr 17 14:00:47 +0000 2022|"""Praise be to the God and Father of our Lord Jesus Christ! In his great mercy he has given us new birth into a living hope through the resurrection of Jesus Christ from the dead"" - 1 Peter 1:3

May you and your loved ones have a Blessed Easter!"|en|R|3|2
1487437673820307457|1082329240681492481|Sat Jan 29 14:49:11 +0000 2022|"Happy Kansas Day! 

""I'm curious to learn if I'm correct in thinking that heaven will look a lot like Kansas""
-Senator Bob Dole https://t.co/5oDbdjNijy"|en|R|2|5
1484633319530762242|1082329240681492481|Fri Jan 21 21:05:41 +0000 2022|"Today, thousands of Americans took to Washington to March for Life. 

This is the 49th March for Life, and I am so proud to see how far this movement has come."|en|R|1|6
1479901759963336710|1082329240681492481|Sat Jan 08 19:44:09 +0000 2022|As an unapologetic pro-life conservative, I am honored to receive an endorsement from Kansans for Life. https://t.co/KwXu9vJ1Zv|en|R|3|9
1474772017408843780|1082329240681492481|Sat Dec 25 16:00:23 +0000 2021|Suzanne and I would like to wish you all a Merry and blessed Christmas! I hope everyone has a great day with their loved ones. https://t.co/RBKxvGpk8R|en|R|1|6
1463885209007538177|1082329240681492481|Thu Nov 25 15:00:06 +0000 2021|Suzanne and I want to wish you a Happy Thanksgiving! https://t.co/mTEuONs2A4|en|R|1|5
1458887261794279442|1082329240681492481|Thu Nov 11 20:00:02 +0000 2021|"Happy Veterans Day to all who served. We are grateful for your bravery and sacrifice that has continued to keep us safe and free.

Thank you for all you have done for our great nation. https://t.co/b7OuAs2wad"|en|R|1|3
1456380872135954438|1082329240681492481|Thu Nov 04 22:00:32 +0000 2021|"Joe Biden is directing OSHA to enforce his unconstitutional vaccine mandate on American businesses, and if their employees don't comply, they will be slapped with $130,000 fines.

How is this Building Back Better?

https://t.co/cOD97dnEQT"|en|R|0|5
1453873512767234048|1082329240681492481|Thu Oct 28 23:57:11 +0000 2021|"Biden, Pelosi, and the Democrats want to let the IRS spy on YOUR bank account as part of their Build Back Better plan! 

Sign our petition now to let them know Americans reject this blatant invasion of privacy. 

https://t.co/9tLtpH6Wob"|en|R|1|2
1450205138350641152|1082329240681492481|Mon Oct 18 21:00:23 +0000 2021|It was great to see so many friends and supporters at my alma mater, Pitt State, last weekend for homecoming. Thank you to all who came out to show your support! https://t.co/9QwUNRjTfe|en|R|1|10
1448453378363777025|1082329240681492481|Thu Oct 14 00:59:31 +0000 2021|Inflation is now at a 13-year high, with consumer prices rising every month that Biden has been in office. This is the consequence of the reckless spending we've seen under Democratic control.|en|R|3|7
1441119379609972742|1082329240681492481|Thu Sep 23 19:16:49 +0000 2021|"Joe Biden's reckless policies and dangerous rhetoric caused this crisis at our Southern border.

Joe Biden's continued inaction has left Americans unsafe.

https://t.co/64qEh9fPvc"|en|R|2|3
1436705525388005376|1082329240681492481|Sat Sep 11 14:57:44 +0000 2021|"""One of the worst days in American history saw some of the bravest acts in American history. We'll always honor the heroes of 9/11. Here at this hallowed place, we pledge that we will never forget their sacrifice."" 
— President George W. Bush https://t.co/tkl04y9ftw"|en|R|0|4
1432721773037031425|1082329240681492481|Tue Aug 31 15:07:44 +0000 2021|"Suzanne and I are saddened to hear of Governor Jeff Colyer's cancer diagnosis. 

https://t.co/9xWNKj2hzM"|en|R|1|14
1428111825397293065|1082329240681492481|Wed Aug 18 21:49:26 +0000 2021|"A humanitarian crisis at our Southern border. A national security crisis in Afghanistan. An economic crisis at home as prices rise due to inflation and jobs remain open. 

https://t.co/DVDUMOVkkF"|en|R|4|9
1419326819770241032|1082329240681492481|Sun Jul 25 16:00:58 +0000 2021|"""You are forgiving and good, O Lord, abounding in love to all who call on you."" — Psalm 86:5"|en|R|1|4
1417575075964915727|1082329240681492481|Tue Jul 20 20:00:10 +0000 2021|Once again, Biden is weak in his public response to cyber attacks from foreign nations. This is unacceptable. Foreign actors must be condemned and punished. The United States needs to show strength in order to deter future hackers from going after our critical infastrucuture. https://t.co/zDDFeLyLxT|en|R|3|8
1411692353505665027|1082329240681492481|Sun Jul 04 14:24:19 +0000 2021|"Happy Independence Day! 

We are blessed to be Americans and to be living in the greatest and most free country in the world. We should never take it for granted. 

I hope everyone continues to have a fun and safe weekend with friends and family. https://t.co/ErYIrLsnQf"|en|R|1|9
1409179770932367361|1082329240681492481|Sun Jun 27 16:00:13 +0000 2021|"""He gives strength to the weary and increases the power of the weak."" — Isaiah 40:29"|en|R|1|8
1406648630925275137|1082329240681492481|Sun Jun 20 16:22:22 +0000 2021|"Happy Father's Day!

Being Ava, Joe, Maggie, and Gus’ dad has been my greatest blessing. Thank you to my dad, and all the other strong fathers who sacrifice every day to provide for their families. https://t.co/9kR1JL5FlQ"|en|R|2|8
1403080490991730689|1082329240681492481|Thu Jun 10 20:03:51 +0000 2021|"I enjoyed seeing everyone at the 2nd District GOP mini-convention in Topeka. I am excited about the strength of our grassroots movement here in Kansas. 

We must continue to fight for our conservative principles and fight back against the radical policies being pushed by Pelosi. https://t.co/OehLIdVNIj"|en|R|1|7
1401641472726872064|1082329240681492481|Sun Jun 06 20:45:42 +0000 2021|"On the 77th Anniversary of D-Day, we remember the brave heroes who risked everything for our great nation. 

As President Reagan put it, ""These are the men who took the cliffs. These are the champions who helped free a continent. These are the heroes who helped end a war."" https://t.co/yJT1Rj871H"|en|R|2|4
1395867637851250691|1082329240681492481|Fri May 21 22:22:33 +0000 2021|"Israel is our ally. Hamas is a terrorist organization. 

Democrats are siding with Hamas or remaining silent in order to appease their radical base.

We must stand with Israel, and support their right to defend themselves.

https://t.co/lTL7rk7360"|en|R|1|4
1392260984111312901|1082329240681492481|Tue May 11 23:31:00 +0000 2021|"This week we honor the heroes who put their lives on the line every day. 
Thank you to the officers of #KS02, who work tirelessly to keep us safe. https://t.co/lDDBVYTvZa"|en|R|1|2
1391448542854713344|1082329240681492481|Sun May 09 17:42:39 +0000 2021|Happy Mother's Day to all moms! A special thank you to Suzanne, who goes above and beyond every day for our four children. We love you! https://t.co/cewnaFBMG4|en|R|1|8
1388886009757192193|1082329240681492481|Sun May 02 16:00:03 +0000 2021|"""For the Spirit God gave us does not make us timid, but gives us power, love and self-discipline."" - 2 Timothy 1:7"|en|R|2|9
1386833530379018247|1082329240681492481|Tue Apr 27 00:04:14 +0000 2021|Thank you to @KansasGOP for bringing Republicans across the state together for the annual convention last weekend. I always enjoy catching up with old friends and meeting new like-minded Conservatives. I look forward to working with all of you to keep Kansas red! #KS02 #KSleg|en|R|2|14
1383904664060456962|1082329240681492481|Sun Apr 18 22:05:58 +0000 2021|We have a crisis at the southern border, created by President Biden’s dangerous rhetoric and careless actions. Under his leadership, cartels have been emboldened to traffic unprecedented amounts of deadly drugs in to America. #KS02|en|R|2|6
1383812643249483782|1082329240681492481|Sun Apr 18 16:00:18 +0000 2021|"""For I, the LORD your God, will hold your right hand, Saying to you, ‘Fear not, I will help you.’"" - Isaiah 41:13"|en|R|2|5
1381275946355986437|1082329240681492481|Sun Apr 11 16:00:23 +0000 2021|"""Come to me, all you who are weary and burdened, and I will give you rest."" — Matthew 11:28"|en|R|3|7
1378744924309446662|1082329240681492481|Sun Apr 04 16:23:00 +0000 2021|"""For we know that since Christ was raised from the dead, he cannot die again; death no longer has mastery over him."" — Romans 6:9 

Happy Easter to you and your family!"|en|R|1|7
1377370230943457280|1082329240681492481|Wed Mar 31 21:20:28 +0000 2021|"Joe Biden's promises during his campaign have given us a crisis at our southern border. #KS02

https://t.co/cvlvkQCBsj"|en|R|1|7
1376202416396378115|1082329240681492481|Sun Mar 28 15:59:59 +0000 2021|"""Be joyful in hope, patient in affliction, faithful in prayer."" — Romans 12:12"|en|R|1|1
1373665743208861702|1082329240681492481|Sun Mar 21 16:00:09 +0000 2021|"""As iron sharpens iron, so one person sharpens another."" - Proverbs 27:17"|en|R|1|8
1372623914988412930|1082329240681492481|Thu Mar 18 19:00:18 +0000 2021|"Yesterday, I directly asked Secretary Mayorkas about the crisis at our Southern border. Check out the article to see our full exchange. #KS02

https://t.co/iSfDkYBUyM"|en|R|1|3
1371129315807666185|1082329240681492481|Sun Mar 14 16:01:17 +0000 2021|"""God is our refuge and strength, an ever-present help in trouble."" - Psalm 46:1"|en|R|1|8
1370102507389718529|1082329240681492481|Thu Mar 11 20:01:07 +0000 2021|An unprecedented pandemic and economic crisis is no time for partisan games. Democrats have rammed through $1.9 Trillion of wishlishlist items that have nothing to do with COVID, making future generations foot the bill. #KS02|en|R|0|7
1368608520468303873|1082329240681492481|Sun Mar 07 17:04:33 +0000 2021|"""Surely God is my salvation; I will trust and not be afraid. The Lord, the Lord, is my strength and my song; he has become my salvation."" - Isaiah 12:2"|en|R|1|11
1367928181228003333|1082329240681492481|Fri Mar 05 20:01:07 +0000 2021|"H.R. 1 is anything but ""for the people""

It not only violates states' sovereignty to control their elections, but also eliminates safeguards like voter ID requirements, and forces taxpayers to fund political campaigns. #ks02

https://t.co/gAMArTlH8u"|en|R|2|5
1366101920792870912|1082329240681492481|Sun Feb 28 19:04:13 +0000 2021|"""The eternal God is your refuge, and underneath are the everlasting arms."" - Deuteronomy 33:27"|en|R|2|11
1363534096606113794|1082329240681492481|Sun Feb 21 17:00:36 +0000 2021|"""Search for the LORD and for his strength; continually seek him"" - 1 Chronicles 16:11"|en|R|2|4
1362132752871661572|1082329240681492481|Wed Feb 17 20:12:10 +0000 2021|I am incredibly saddened to hear of the passing of Rush Limbaugh. As a kid, I grew up listening to Rush while building houses with my dad in Southeast Kansas. His voice had an incredible impact on the conservative movement in our country. https://t.co/g8lRx6C4i3|en|R|2|10
1360997505689919492|1082329240681492481|Sun Feb 14 17:01:06 +0000 2021|"""The LORD is my strength and my defense; he has become my salvation. He is my God, and I will praise him, my father's God, and I will exalt him."" - Exodus 15:2"|en|R|1|12
1358459635141922818|1082329240681492481|Sun Feb 07 16:56:30 +0000 2021|"""Beloved, let us love one another, for love is from God, and whoever loves has been born of God and knows God."" - John 4:7"|en|R|2|13
1357754379336564742|1082329240681492481|Fri Feb 05 18:14:04 +0000 2021|"Politicians today only focus on their next elections, rather than actually getting something done. Term limits are a great way to bring about constituent-focused service in Congress. #KS02

https://t.co/WvNHlCoqV0"|en|R|3|12
1356708984930058240|1082329240681492481|Tue Feb 02 21:00:03 +0000 2021|"Pledge number 1 in my Contract with Kansas was to co-sponsor a Term Limits Amendment. 

I'm proud to co-sponsor Congressional Term Limits. This is long overdue and will make our politicians focus on constituents, not their own career prospects. #KS02 #KSLeg"|en|R|2|10
1355179673488142341|1082329240681492481|Fri Jan 29 15:43:06 +0000 2021|"""Kansans have been windblown and weathered, yet stubborn and tenacious. They have inherited and acquired qualities of character presently in desperately short supply.""
-Paul Harvey

Happy Kansas Day! https://t.co/RjdHfk2ot9"|en|R|5|14
1354240899799261185|1082329240681492481|Wed Jan 27 01:32:45 +0000 2021|"We must reaffirm our commitment to defending the most vulnerable lives among us – the unborn. Pro-life Americans will not rest until innocent human life is protected from the abortion industry. Life will win.

Read the full article below.
#KS02 https://t.co/TDg22eyb04"|en|R|4|13
1342507868482887680|1082329240681492481|Fri Dec 25 16:29:53 +0000 2020|Suzanne and I would like to wish you and your family a merry and blessed Christmas! https://t.co/bh5YpqWq3S|en|R|1|19
1337150262419591175|1082329240681492481|Thu Dec 10 21:40:40 +0000 2020|"Thank you @SenPatRoberts for your 40 years of service representing Kansans. We will never forget the contributions made by Senator Roberts, as he worked tirelessly to help our farmers and our families for his entire career.

https://t.co/cWaDZtixMD"|en|R|6|23
1331997606516584450|1082329240681492481|Thu Nov 26 16:25:51 +0000 2020|Suzanne and I would like to wish you and your family a happy and blessed Thanksgiving! https://t.co/41PUlXB7h0|en|R|2|17
1323658417114939395|1082329240681492481|Tue Nov 03 16:08:53 +0000 2020|Today is the day! Make sure to get out and vote for Jake LaTurner for Congress! #ks02 https://t.co/EH6YaaeuSe|en|R|7|29
1321536764855701507|1082329240681492481|Wed Oct 28 19:38:12 +0000 2020|This election is one of the most consequential elections in our lives. Democrats in Kansas have accepted an unprecedented amount of outside money from people who have never been here and don't know the people of Kansas. #ks02 https://t.co/rL3af67RC7|en|R|8|25
